ImageID,Labels,Caption
178.jpg,0,some ribs sitting on a cutting board next to some apple slices and leaves
180.jpg,0,a black and white picture of a man surfing
182.jpg,15,a group of birds standing on top of a body of water looking for food
183.jpg,0 2 3 9 17,a man riding a red motorcycle down a street with a dog on back of it
185.jpg,16,a cat is staring at the viewer as it sits in a bathroom sink
187.jpg,16 0,a brindled cat laying near a woman's foot wearing a cat shoe
188.jpg,0,five girls jumping in the air two of them are holding ball bats
190.jpg,0,two girls in an apartment play a lively video game
193.jpg,16,a cat is looking over two pieces of luggage
194.jpg,0,a person on a surfboard in the water
195.jpg,0,a woman is getting ready to hit a ball with a tennis racket
198.jpg,0,picture of a person during baseball in the air
200.jpg,7 0 2 5,a double-decker bus is on a street outside a building
201.jpg,8 0,umbrella covered lawn chairs line the beach of a beautiful blue ocean
205.jpg,15 7 2,the flock of birds is flying toward the domed building
206.jpg,0 18,a man is riding a horse on the green
207.jpg,0,a group of people stand on a beach on a partly cloudy day
209.jpg,0,a skateboarder is in mid air during a jump
212.jpg,7 2,a white tower sitting in the middle of a brick planter
213.jpg,0 17 3,a dog that is standing on a motorcycle
217.jpg,7 0 3,a group of people on motor bikes on a road
219.jpg,0,a small child on skis next to a group of adults also on skis
221.jpg,0 18,a large horse is attached to a carriage
223.jpg,0,a young boy in a soccer uniform kicking a ball
225.jpg,0,woman at an outdoor dining room table looking at food
228.jpg,0,a group of kids play frisbee in a muddy field while it rains
229.jpg,0,several people on surfboards waiting for a good wave
232.jpg,0,a person doing a trick on a surfboard in the ocean
234.jpg,0,people are standing in a field with kites flying above
237.jpg,0,a boy on a snow board poses for the camera
239.jpg,0,a young girl stands on her bunk bed holding a paper
240.jpg,16,a cat is sitting in a window next to a plant
241.jpg,0,a couple of men playing a game of frisbee
242.jpg,8,row boats moored at a pier on a lake surrounded by mountains
244.jpg,0 2 5,there is a sightseeing bus on the side of the road
247.jpg,0,a row of people in a field standing under umbrellas
248.jpg,0 14,a man flying through the air riding a skateboard
251.jpg,0,the group of people are playing video games together
253.jpg,0 6 14,a number of locomotive train engines and cars on multiple set of train tracks
255.jpg,0,a group of women are gathered in a living room
256.jpg,7 0 17 2,a dog hanging it's head out of a truck window
258.jpg,0,a man flying through the air while riding skis
260.jpg,7 0 2 14,a person sitting in front of many surfboards
263.jpg,0,two tennis players are on a team in a match
265.jpg,0,a woman holding up a juicy peach with one bite taken
267.jpg,7 0,a group of young people playing a game of frisbee
269.jpg,0,a boy is on a brown field with kites in the air
271.jpg,0,and man and a woman standing together talking
274.jpg,0,two hands that are standing up holding something
275.jpg,6,a couple of train engines riding down some tracks
276.jpg,0,a woman sitting at a desk rubbing her hands together
280.jpg,0,a group of men posing for a picture holding tennis racquets
282.jpg,0,a leaps straight up into the air with a flying frisbee in front of him
285.jpg,18 0 2,a group of cowboys riding their horses down the street
287.jpg,0,a mascot with people on a baseball field
289.jpg,0,a man standing in a living room filled with furniture
292.jpg,1,a desk filled with assorted electronics and a phone
294.jpg,0 2,a man in a white fedora holds a rainbow umbrella
296.jpg,0,a black and white picture of two women in the kitchen 
297.jpg,15,a colorful hummingbird flying next to a bird feeder
298.jpg,0 8,three people walking onto a boat holding luggage
301.jpg,0 16,a cat is laying on someone's lap while they sit on the couch
302.jpg,0 17,a brown dog biting at something from his owner
304.jpg,0 18,a person riding on the back of a horse next to a body of water
306.jpg,15,a bird that is standing on the ground
308.jpg,0,a bearded man in a red cap on a skateboard
310.jpg,0,a woman riding a large elephant through a forest
313.jpg,0,an image of people looking at cactus in the rain
317.jpg,0,two brown teddy bears sitting on floor next to a piano
318.jpg,0,a group of people in a field near many trees
321.jpg,0,a person riding down the side of a snow covered slope
323.jpg,7 0 2 3,a black and white sign a street some cars and trees
326.jpg,0,a woman and a man standing next to a table
329.jpg,0,an office with a corner desk full of three desk top computers and paper
331.jpg,16,a tail of a cat hanging on the outside of a suitcase
334.jpg,0,several suitcases a pair of shoes and a hand bag in a hallway
335.jpg,0,a girl playing tennis while hitting a serve
336.jpg,17,the cluttered wood finished room has a dog laying next to a chair on a rug
339.jpg,2 0 1 9,city traffic on large boulevard shown at dusk
340.jpg,0 18 14,people and their horses at a local park
341.jpg,17 14,dog with frisbee in mouth green grass below
343.jpg,0,a tall giraffe standing behind a cage next to people
345.jpg,0,a woman in a kitchen preparing food while wearing an apron
347.jpg,0,a surfer at the beach catching a wave
348.jpg,16 2,a large orange and white cat laying on top of a table
352.jpg,0,a group of men playing frisbee on a field
354.jpg,7 0 2 14,a woman tennis player hits a tennis ball
355.jpg,5,an  image of a row of buses parked in the parking lot
356.jpg,14,a nicely designed bench in a grassy area
359.jpg,0,the young woman smiles while the older woman frowns
362.jpg,0 1 8,the group of people lay on the beach near a parked bicycle
365.jpg,0,a boy doing a skateboard trick at a skatepark
367.jpg,0 9 5,a double decker bus is coming down the street
368.jpg,0,a woman is melting something in a pan on the stove
371.jpg,0,a little boy sitting at a table with a bag of food
373.jpg,0 17 14,man and dog sitting on a park bench together
374.jpg,0,a person using a snowboard on the snow
378.jpg,16 2,cat laying on the hood of a car at night
379.jpg,0 9 2,a picture of a busy city with something labeled isolation
380.jpg,0,a person that is standing around in a bathroom
381.jpg,6,a train emerging out of the woods on a railroad track
383.jpg,0 2 3,a scooter covered in a green felt-like fabric
385.jpg,0 2,a group of people playing a game of croquet
387.jpg,10,a fire hydrant in the winter covered almost completely in snow
388.jpg,0 2 14,a person walking on a sidewalk with a colorful umbrella
389.jpg,16,a cat stretches out on the tops of a desk to take a nap
391.jpg,0,a man is showing his cell phone case with the olympic symbol on it
392.jpg,2 10,a silver painted fire hydrant and a silver car
394.jpg,0,black and white photograph of a boy looking at a cellphone
399.jpg,0 1 2,a group of people walking down a flooded city street
401.jpg,0 2,a girl and boy in a field playing tennis
402.jpg,0,the woman has a leash on the zebra
406.jpg,4,planes in formation against a dark sky in mountainous region
407.jpg,0,people using surfing board on the waters in an ocean
408.jpg,8 0,a cruiseboat traveling next to shoreline with many buildings
410.jpg,14,a wooden bench sitting next to a small forest
412.jpg,0 2,a man eating a meal at a little table by a big window
413.jpg,0,military personnel are serving people in a buffet line
415.jpg,0,a woman flying a kite and holding onto kite string
419.jpg,15,a duck swims through the water by itself
420.jpg,0,a baseball player standing next to a base
422.jpg,0,a man using his head to hit a soccer ball while playing soccer with other men
424.jpg,0,a man holding a baseball bat while standing on a baseball field
425.jpg,0,a person standing with a guitar with people sitting
427.jpg,0 1 3,a cow shares the street with merchants and cyclists in an indian marketplace
429.jpg,7 2 5,an image of a tour bus that is parked outside a house
430.jpg,16,a calico cat laying on a folded blanket on an unmade bed
432.jpg,8 0,there is a woman sitting on a boat that carries wood
434.jpg,0,a little girl is sucking her thumb and a few people in the background
435.jpg,0,a surfer crashing in the wake of large wave
438.jpg,7 0 4,a photo looking out of the side of a plane at another commercial plane
443.jpg,0,a man and woman sheering a sheep next to a barn
444.jpg,16,a cat sitting and staring at a television set
445.jpg,0 2 12,a car riding near a construction site that's taped off
446.jpg,8,boats sitting out on the calm water of a lake
448.jpg,0,two children on boogie/body boards in the ocean
450.jpg,0,two people are surfing on a wave near each other
452.jpg,0,two women standing in front of a metal yellow bin with a purple teddy bear
455.jpg,0,skiers come down a snowy hill in a row
456.jpg,0,a man standing next to an elephant near a forest
459.jpg,0,two women walking on the sidewalk while holding umbrellas
463.jpg,0,a man holding a tennis racket up in anticipation of a ball
466.jpg,0,the baseball player is swinging the bat
468.jpg,0,a photo of a person being taken in this picture
469.jpg,0 5,a double decker bus is riding through a snow storm
472.jpg,7 0 3,a man riding a motorcycle with his wife and child on the back
475.jpg,0,a young girl sitting on top of a bed next to a book shelf
476.jpg,8 2,a number of small boats in body of water
477.jpg,16,a couple of sheets with a cat on top of them
480.jpg,15,two white geese standing in the grass next to a pond
481.jpg,0,a little league baseball game with the hitter catcher and umpire
483.jpg,7 0 2 14,a few people are reading news papers on the street
484.jpg,0,a giant slice of pizza sitting on top of a paper plate
487.jpg,8 0,the small boat is able to hold a lot of people
490.jpg,0,man in wetsuit riding a wave on his surf board
494.jpg,0,a woman kneeling down on a couch wearing a lamp shade over her head
497.jpg,0,a man riding a skateboard on a skate park ramp
498.jpg,0,a family of three people that are on the beach
499.jpg,4,a modern jet aircraft on the runway of an airport
502.jpg,0,a woman taking a picture of herself with her cell phone
503.jpg,17,a dog sits still between two large planters
507.jpg,0,a girl on the beach near rocks throwing a white frisbee
508.jpg,7 0 4,there is a plane a the airport during the night
511.jpg,0,there are several people sitting in a living room
514.jpg,0,snow boarder in snow suit riding on board
515.jpg,15,two dead birds that are on the street
517.jpg,0,a white square bowl of dessert on wooden table next to a keyboard and a laptop
519.jpg,18,large grassy pasture filled with trees and a single horse
520.jpg,0,a baseball player holding a bat next to home plate
523.jpg,0,a man sitting on a couch using a laptop computer
524.jpg,0 3,a girl riding on the back of a motorcycle viewing a cell phone
526.jpg,16,a cat is hid on the chair tucked under the desk
527.jpg,12,the stop sign post is covered with deep snow
528.jpg,0,there is a man that is holding a large kite
531.jpg,0,a woman is standing in a room filled with luggage
533.jpg,6,a train traveling past another train on train tracks
534.jpg,0,a person standing on a small paved square and  holding a yellow frisbee
536.jpg,8 4 0,a small boat in the blue open water
537.jpg,0,a person riding a surfboard on top of a wave
538.jpg,7 2 10,a yellow fire hydrant and a shopping cart
541.jpg,0 2,black and white photograph of a clock on a street
542.jpg,17,a black and brown dog in the water and a white dog
545.jpg,0 14,the person is sitting on the bench alone reading
547.jpg,0,the man is riding his surfboard with a stuffed animal
553.jpg,0,a baseball player swinging a bat at a baseball game
555.jpg,0,the action at home plate in a professional baseball game
556.jpg,0,a man with a backpack on pointing at something on a ski slope
558.jpg,4,four single engine planes in the air on a cloudy day
559.jpg,0 14,a man and woman are sitting on the benches
560.jpg,7 2 4,a large passenger jet on top of an airport runway
562.jpg,9,a bunch of signs that are near a building
566.jpg,0,a man holding a baby catching a frisbee
568.jpg,0,a man on a snowy slope on a snowboard
570.jpg,0 17,a dog sitting under a seat next to men's feet
571.jpg,0,a guy on skis squatting while going down a hill
573.jpg,15,a clock tower that has birds flying by it
575.jpg,0 6,the current time is shown at a train station
577.jpg,0,a man that is standing in the dirt with a ball
580.jpg,8,a boat traveling across water near a shore
581.jpg,0 5,a transit bus with a reflection of people going up an escalator
583.jpg,0,a group of people that are holding cellphones
585.jpg,7 17,a dog standing by a truck pulling a trailer
587.jpg,0,a man standing on top of a tennis court
591.jpg,0 1 2 3 9,a crowded city street with a building cars and bicycles
592.jpg,0,a group of people in an airport holding their luggage
594.jpg,0,a tennis player swinging his racket on a court
597.jpg,0 14,a man standing on to of a pile of junk holding flaming torches
599.jpg,0,a person jumping skis in the air with a sky background
602.jpg,0,a man that is in the sand with a surfboard
604.jpg,0 18,a man is riding a horse in an equestrian competition
607.jpg,0,the girl lays under the colorful polka dotted covered of her bed
609.jpg,0,a mother and child playing with a laptop on a bed
612.jpg,0,a woman holding onto money with bananas on the groud
613.jpg,0,a man doing skateboard tricks in a small yard
615.jpg,8 0,a large cruise ship traveling near a beach on crystal blue water
617.jpg,0,a man standing next to a clock tower that has been destroyed
620.jpg,0 1,a man in a blue riding outfit has a bicycle
623.jpg,5,a photo taken of a bridge with a clock tower in the background
624.jpg,0,a pretty woman holding an umbrella with a brown handle
626.jpg,0 2,a young man swinging a bat at a baseball in a park
628.jpg,0,a couple of people playing with a throwing disc in a park
629.jpg,4,a large jetliner flying through a blue sky
630.jpg,0 2 4 7 9,a group of baseball players wearing yellow jerseys are having a game at a local field
632.jpg,0,a girl dries her hair with a cartoon character behind her
633.jpg,4,a large airplane sitting in a green field
636.jpg,0,a man riding on the back of an elephant near a lake
638.jpg,0,closeup of a person wearing a blue shirt and black and blue tie
640.jpg,0,a man swinging a tennis racket on a court
642.jpg,0 1,a man is posing in a field with a bicycle
643.jpg,15 0 2,two men one using a skateboard and another man holding one
646.jpg,16,a cat sitting beside a wicker suitcase in front of some clothes
648.jpg,0,a person standing holding a nintendo wii remote
650.jpg,0,a young man serving a tennis ball to the other team
652.jpg,0 14,two people enjoying walking in a very green type forest and one lady has umbrella over head
653.jpg,6,a train is going down the tracks on a mountainside
655.jpg,0,a woman has fallen on the ground in a field
657.jpg,0 2 5,skiers on a slope near a parking lot
661.jpg,0 3,a man sitting on top of a bull pulling a cart down a street
662.jpg,0,a young man holding a tennis racquet in front of a crowd
665.jpg,7 0 4,an airport luggage cart covered in luggage near a runway
668.jpg,7 0 2 3,a group of people pulling bags behind them
669.jpg,2 4 14,a plane is parked near a building and cars
670.jpg,0,a photo of quicktime player playing a movie with a little girl
673.jpg,0,a wide image of a baseball game with people watching
674.jpg,0,two men standing close together examining some red wine
676.jpg,0,a girl eating a piece of food and sitting in a chair
677.jpg,6,a view at dusk of a small river and bridge
679.jpg,0 1,a beach with a lot of balloons and kites in the air
683.jpg,0,a man holding a yellow frisbee in front of a park sign
684.jpg,14,a brick building with a black and white awning
686.jpg,0 1 2,a man in a crowded street eating a very long hot dog
688.jpg,0,a man on a small water board tries to stay afloat
690.jpg,0,young children on snowy area of alpine region
691.jpg,4,an airplane is flying over nice blue water
693.jpg,0,a bed with two pillows sits next to a dresser
694.jpg,18 14,a farm filled with horses at the base of a tall mountain
696.jpg,0,a naked baby laying on a bed chewing on a toothbrush
697.jpg,0 1 2 9 13,a group of people crossing a street at a cross walk
700.jpg,0,a person doing a trick on their snowboard form a ramp
703.jpg,0,there is a woman taking a picture with two hot dogs
704.jpg,16,a furry cat drinking water from a sink
707.jpg,0,a  couple making the first cut into a wedding cake
708.jpg,0,a man uses his phone to take a selfie
713.jpg,0,a man taking a swing at a tennis ball
715.jpg,0 1 3 5 9 18,a police officer riding a horse and another police officer on a motorcycle with a crowd of people on the side of the street
717.jpg,0,a meal that looks like falafel and hummous
718.jpg,4,a large passenger jet flying through the blue sky
721.jpg,0,a man in a baseball uniform getting ready to bat the ball
722.jpg,0,a woman sitting down using a laptop computer
724.jpg,7 9 2,a red truck on a road with traffic lights
725.jpg,0,three cows and three persons on a beach in front of them
728.jpg,0 6,a train engine carrying carts down a track
731.jpg,0 2,a person carrying a surfboard on top of a parking lot
732.jpg,8 0,a group of people riding on the back of a boat in the ocean
736.jpg,0 1 18,two horses being lead down the sidewalk by a woman in a bike
737.jpg,7 2,a white sheriff's truck driving down a street
738.jpg,0,a man riding a white surfboard on a wave in the ocean
739.jpg,12,a stop sign on the corner of w waveland ave
743.jpg,0,remains of various deserts are situated on a table
744.jpg,0,a man in a black wet-suit surfing on a wave
746.jpg,10,a red fire hydrant surrounded by a concrete fence
747.jpg,16,a calico cat relaxes on a rug with its head resting on a stuffed banana toy
749.jpg,0 18,a man and woman that are next to a horse
751.jpg,0 1 2,a very wet city street lined with parked cars
754.jpg,0 14,a group of people on a park bench under a tree
755.jpg,0 17,a kid sitting on a couch while using a wii mote
758.jpg,0,this is a photo of a man playing baseball
760.jpg,0,a woman playing tennis on an asphalt court
763.jpg,15,a clock mounted to a pole surrounded by birds
764.jpg,0,a colorful kite being used for a snow boarder
767.jpg,0 17,a little girl sitting in a highchair in front of a green plate of food
768.jpg,7 0 17 2,a man trying to fly a kite in a field
770.jpg,0 1 2,there are people that are riding there bikes on the street
771.jpg,15,a yellow black and white bird perched in a tree
774.jpg,0 1,a man is sitting on a bench texting outside of a chinese store
776.jpg,0,a group of people standing next to a baggage terminal
777.jpg,0,a person holding a toy over a white toilet
780.jpg,0,two men in a field jumping for a frisbee
782.jpg,0,a woman sitting on a wooden chair next to a window
785.jpg,0,a person stands on a snowboard on top of a tarp
786.jpg,0 1 2 6,a train that is sitting on the tracks
787.jpg,3,a motorcycle sitting on the side of the rode with a bag on it
790.jpg,0,a crowd of people walking next to each other
791.jpg,0,a group of young men posing for a picture on a tennis court
793.jpg,0,a group of men on a court with balls
795.jpg,7 4,planes are on the runway at an airport and one plane is purolator
797.jpg,0,an open laptop rests behind food and a knife
799.jpg,0 2 3 7 9 13,a group of police officers riding motorcycles down a road
800.jpg,0 3,a man riding a motorcycle with a woman on back of it
801.jpg,8,a large yellow and brown boat floating on a body of water
804.jpg,0,a person sitting on a bed with a laptop
805.jpg,6,a brown trunk sitting on a cart next to a red train
806.jpg,7,large rolling vehicle with even larger motor up close
809.jpg,0 6,a group of people standing on top of a loading platform
811.jpg,0 4,an old airplane manufacturing assembly line with workers
812.jpg,0,some people on some grass with a red umbrella
816.jpg,0,a cross country skier is out on a very snowy course
818.jpg,4,a white jet with blue and orange detailing sits on the runway
821.jpg,0 14,a group of baseball players playing a game of ball
823.jpg,0,a kite flying in the sky next to a house
826.jpg,16,a black and white cat curled up asleep on a chair
827.jpg,7 2,a fedex van traveling along a city street
828.jpg,0,some tennis players shaking hands at the net
830.jpg,0,a man plays tennis while other people watch him
833.jpg,7 0 2,a large design of a pair of scissors being covered up
835.jpg,0 18,two young women leading a bray horse into a stable
836.jpg,2 10,a fire hydrant that has been painted red white and blue
838.jpg,0,a big long line of people walking through the snow
839.jpg,0,an old woman and a young man sitting on subway talking on phones
842.jpg,0,a man on a surfboard riding a wave
844.jpg,0,a man in a yellow shirt brushing his teeth
845.jpg,0,the jumping skateboarder is casting a shadow on the wall
848.jpg,14,a large metal clock sitting in the middle of a sidewalk
849.jpg,0 1,a man standing next to a  bike in front of a building
851.jpg,0,a young man holding a tennis racquet on a  tennis court
853.jpg,0,a man riding an elephant down a sandy beach
856.jpg,0 2 5 7 9,a group of people with umbrellas on street at night
857.jpg,0 5,a blue bus waiting for passengers at a stop
859.jpg,0,a man riding skis on top of a snow covered slope
861.jpg,0,a tennis player is walking across the court
865.jpg,8 0,a person flying a kite high in the sky
867.jpg,0 2 3,the cow is rushing towards a moving car
868.jpg,0,a man riding skis down a snow covered ski slope
870.jpg,0,a woman laying on a white bed in a white walled bedroom
873.jpg,7 0 18,people are on a horse going down the street
876.jpg,0 6,old trains are lined up with people boarding them
877.jpg,4,a line of airplanes sitting on a dirt field in the desert
878.jpg,0,a baseball game in progress with the batter up to plate
881.jpg,6,a train with sitting on a track near a platform
884.jpg,7 0 2 15,people walking down the sidewalk with no turn signs
885.jpg,0 17 2,a group of people are sitting and standing by the curb
890.jpg,0 14,a man flying through the air while riding a skateboard
893.jpg,0,side view of two standing elephants with a man on neck of one both elephants with trunks to ground in front of two long logs outside with hut and trees behind
895.jpg,16,a cat sits by four matching luggage bags
896.jpg,0,a group of people stand near an outdoor table display
897.jpg,9,a city full of tall buildings surrounding a street
898.jpg,7 0 1,a red truck is parked in front of a building and next to a pile of tires
899.jpg,3,motorcycles and four-wheelers are parked in front of a church
901.jpg,2 3,this is a parking lot full of motorcycles
903.jpg,0,a bunch of people on skis sit on some snow
906.jpg,0,skateboarder grinding on the lip a half pipe
907.jpg,0 1 17 14,some people are relaxing on a sunny day next to the beach
909.jpg,0 14,a team of baseball players playing a game of baseball
911.jpg,0 18 6,a small red brick building next to a train
914.jpg,18,a doll and small toys in a doll house
916.jpg,0,a person doing a trick on skis over a snow ramp
917.jpg,17,a small dog is sitting in a wooden chair that is up against a colorful building
918.jpg,1 17,a room filled with bikes and lots of clutter
920.jpg,0,two women are talking while a man is tending bar
922.jpg,7 2 4,a great view high up at some airport
923.jpg,0,groups of skiers and snowboarders on a snow covered slope
924.jpg,0 2 3,a group of three police cars driving in formation
925.jpg,15,two geese who are standing on some grass
927.jpg,0,a person holds a bunch of under ripe bananas
930.jpg,0,a man wearing a cap and gown talking on a cell phone
931.jpg,12,a street sign next to a tall brown brick building
932.jpg,18,a white horse standing in the middle of a forest
934.jpg,0,two young boys cleaning a bathroom together
937.jpg,16,a cat sitting on top of a pile of papers on a desk
938.jpg,0,a woman standing near the ocean holding a surfboard
940.jpg,8 0,speed boats are splashing through the water near a large city
941.jpg,0,a woman sitting at a table with a laptop computer
945.jpg,0 5,looking from vehicle window at people through a bus window
947.jpg,0,a male snowboarder and a female snow skier
948.jpg,0 14,a young couple grinning from atop a grazing elephant
951.jpg,15 0 5,a couple of men stand next to a city bus
954.jpg,0 9 6,a passenger train pulling up to a train station
956.jpg,0 5,a white blue and grey bus on street in the rain
958.jpg,0 2,a man attempting performance art on the street
962.jpg,0,a group of people walking down a sidewalk with umbrellas
964.jpg,0,a boy holding onto a kite string where the kite is very high
965.jpg,12,a stop sign with a red light on it
967.jpg,0,a young man riding a skateboard in front of a tall building
969.jpg,0,two men posing inside of a restaurant while one has a rose in his mouth
972.jpg,0,a helicopter is sitting on a runway on a boat
975.jpg,0 2 5 7 9,traffic makes its way down a busy city street
977.jpg,0,a man riding skis down a snow covered slope
979.jpg,0,three skiers are skiing on a snowy mountain
981.jpg,0 14,a person sitting on a bench near many trees
983.jpg,6,a long passenger train traveling over on a bridge over water
985.jpg,0 1,a person practicing a trick at a skate park
986.jpg,7,a large neon sign advertising a market sitting on top of a building
988.jpg,0,a man is cutting an onion on the cutting board
990.jpg,0,here is a black and white photo of 2 professional baseball players from the boston team  in an earlier period of the history of the sport
991.jpg,9,there is a traffic light that is red with a green arrow sign
994.jpg,0,a person walking on a crutch towards a parked car
997.jpg,0,a young person standing on a chair in a kitchen cooking doughnuts
998.jpg,0 5,woman walking with umbrella on rainy day in urban city
1000.jpg,17,a brown and white dog standing on a lush green field
1002.jpg,0 6,two men look out a window at two other people with umbrellas
1003.jpg,17 18,a couple of dogs standing in the grass
1004.jpg,0,a beach with people and many different kites
1006.jpg,0,a man that is jumping a skateboard over a rail
1008.jpg,0,a young boy holding a blue plastic baseball bat between his legs
1012.jpg,16,a tv in a living room next to couches and a table
1013.jpg,0,a young boy stand on top of a rock and throws a frisbee
1015.jpg,8 0,a man standing on the end of a pier next to a boat
1016.jpg,8,a boat traveling along a river below very tall buildings
1017.jpg,6,a train traveling past a small down below a mountain
1019.jpg,15 0,two men walking on the beach with their surfboards
1020.jpg,15,three elephants are getting muddy by the river
1022.jpg,2 6,some snow and two trains on their tracks and some buildings
1025.jpg,0 2 5,multiple buses are along the street near the starbucks coffee house
1027.jpg,9,no parking signs hanging on a pole
1028.jpg,0,an image of a man holding a donut and a frappe
1029.jpg,0 4,a person walking past an overflowing trash can
1031.jpg,0,a glass platter that has pizza on it
1034.jpg,4,a airplane flying through a clear blue sky
1035.jpg,0 2 14,there is a childs baseball game going on on a field
1036.jpg,13,a parking meter sitting in the middle of a street
1038.jpg,0,boy rides down stairs in front of house on skateboard
1041.jpg,0,a pitcher at a baseball game who is in mid pitch
1043.jpg,0 14,a man with a baseball bat standing in the dirt
1045.jpg,2 6,a train passing through a lightly wooded area
1047.jpg,0 2 3,two people on motorcycles in a parking lot in the rain
1048.jpg,0,a older woman holding a yellow umbrella near an orange building
1049.jpg,7 2,construction equipment on the side of a residential street
1052.jpg,0,a woman looks at her dresser covered with personal care products
1053.jpg,0,a baseball player is hitting the ball with his bat
1055.jpg,0,a person running across a field near a flying frisbee
1056.jpg,10,graffiti on a wall pointing to a fire hydrant
